Employee ID,Full Name,Reports To,Job Title,Job Code,Job Family,Grade,Function,Department,Division,Location,Employment Type,Status,FTE,Cost Center,Work Email,Hire Date
E0744,Jana Nasser,E0739,Facilities Specialist,JC-853,Professional,L8,Operations,Facilities,Corporate,Dubai,Full-time,Filled,1.0,CC-291,jana.nasser@example.com,2022-07-13
E0745,Vacant,E0732,Director Facilities,JC-411,Leadership,L4,Operations,Facilities,Corporate,Remote,Full-time,Vacant,1.0,CC-291,,2015-10-26
E0746,Maya Al-Harbi,E0745,Manager Facilities,JC-622,Management,L6,Operations,Facilities,Corporate,Riyadh,Full-time,Filled,1.0,CC-291,maya.alharbi@example.com,2021-08-23
E0747,Hana Farouk,E0746,Facilities Specialist,JC-811,Professional,L8,Operations,Facilities,Corporate,Dubai,Full-time,Filled,1.0,CC-291,hana.farouk@example.com,2019-07-20
E0748,Hassan Rashed,E0746,Facilities Specialist,JC-872,Professional,L8,Operations,Facilities,Corporate,Dubai,Full-time,Filled,1.0,CC-291,hassan.rashed@example.com,2021-11-04
E0749,Salim Fahmy,E0746,Facilities Specialist,JC-886,Professional,L8,Operations,Facilities,Corporate,Riyadh,Full-time,Filled,1.0,CC-291,salim.fahmy@example.com,2019-01-20
E0750,Bilal Mansour,E0746,Facilities Specialist,JC-841,Professional,L8,Operations,Facilities,Corporate,Riyadh,Full-time,Filled,0.5,CC-291,bilal.mansour@example.com,2024-08-13
E0751,Reem Nasser,E0746,Senior Facilities Specialist,JC-782,Professional,L7,Operations,Facilities,Corporate,Dammam,Full-time,Filled,1.0,CC-291,reem.nasser@example.com,2024-11-01
E0752,Dana Rashed,E0746,Facilities Specialist,JC-889,Professional,L8,Operations,Facilities,Corporate,Remote,Full-time,Filled,1.0,CC-291,dana.rashed@example.com,2019-11-18
E0753,Vacant,E0745,Manager Facilities,JC-695,Management,L6,Operations,Facilities,Corporate,Dammam,Full-time,Vacant,1.0,CC-291,,2017-06-23
E0754,Faisal Al-Harbi,E0753,Facilities Specialist,JC-840,Professional,L8,Operations,Facilities,Corporate,Jeddah,Full-time,Filled,1.0,CC-291,faisal.alharbi@example.com,2018-12-23
E0755,Nasser Baker,E0753,Facilities Specialist,JC-822,Professional,L8,Operations,Facilities,Corporate,Remote,Full-time,Filled,1.0,CC-291,nasser.baker@example.com,2022-09-13
E0756,Sara Younes,E0753,Senior Facilities Specialist,JC-757,Professional,L7,Operations,Facilities,Corporate,Remote,Full-time,Filled,1.0,CC-291,sara.younes@example.com,2023-05-26
E0757,Waleed Farouk,E0745,Manager Facilities,JC-610,Management,L6,Operations,Facilities,Corporate,Jeddah,Full-time,Filled,1.0,CC-291,waleed.farouk@example.com,2023-11-24
E0758,Layla Idris,E0757,Senior Facilities Specialist,JC-779,Professional,L7,Operations,Facilities,Corporate,Jeddah,Full-time,Filled,1.0,CC-291,layla.idris@example.com,2024-02-28
E0759,Lina Idris,E0757,Senior Facilities Specialist,JC-729,Professional,L7,Operations,Facilities,Corporate,Riyadh,Full-time,Filled,1.0,CC-291,lina.idris@example.com,2018-01-02
E0760,Hana Mansour,E0757,Senior Facilities Specialist,JC-791,Professional,L7,Operations,Facilities,Corporate,Jeddah,Full-time,Filled,0.5,CC-291,hana.mansour@example.com,2020-03-06
E0761,Bilal Qureshi,E0732,Director Facilities,JC-496,Leadership,L4,Operations,Facilities,Corporate,Jeddah,Contractor,Filled,1.0,CC-291,bilal.qureshi@example.com,2022-05-26
E0762,Khalid Idris,E0761,Manager Facilities,JC-657,Management,L6,Operations,Facilities,Corporate,Remote,Full-time,Filled,1.0,CC-291,khalid.idris@example.com,2018-12-23
E0763,Yusuf Saleh,E0762,Senior Facilities Specialist,JC-751,Professional,L7,Operations,Facilities,Corporate,Riyadh,Full-time,Filled,1.0,CC-291,yusuf.saleh@example.com,2019-11-15
E0764,Adel Rahman,E0762,Senior Facilities Specialist,JC-754,Professional,L7,Operations,Facilities,Corporate,Riyadh,Full-time,Filled,1.0,CC-291,adel.rahman@example.com,2017-03-07
E0765,Vacant,E0762,Senior Facilities Specialist,JC-720,Professional,L7,Operations,Facilities,Corporate,Riyadh,Full-time,Vacant,0.5,CC-291,,2018-08-22
E0766,Vacant,E0761,Manager Facilities,JC-690,Management,L6,Operations,Facilities,Corporate,Dubai,Full-time,Vacant,1.0,CC-291,,2016-01-13
E0767,Mona Osman,E0766,Facilities Specialist,JC-878,Professional,L8,Operations,Facilities,Corporate,Dammam,Full-time,Filled,0.5,CC-291,mona.osman@example.com,2017-07-03
E0768,Tariq Zahra,E0766,Facilities Specialist,JC-865,Professional,L8,Operations,Facilities,Corporate,Riyadh,Full-time,Filled,1.0,CC-291,tariq.zahra@example.com,2022-05-07
E0769,Reem Darwish,E0766,Senior Facilities Specialist,JC-725,Professional,L7,Operations,Facilities,Corporate,Dubai,Full-time,Filled,1.0,CC-291,reem.darwish@example.com,2016-10-15
E0770,Huda Darwish,E0766,Senior Facilities Specialist,JC-739,Professional,L7,Operations,Facilities,Corporate,Dubai,Full-time,Filled,1.0,CC-291,huda.darwish@example.com,2017-09-14
E0771,Amina Darwish,E0766,Senior Facilities Specialist,JC-792,Professional,L7,Operations,Facilities,Corporate,Dammam,Full-time,Filled,0.5,CC-291,amina.darwish@example.com,2023-11-24
E0772,Waleed Qureshi,E0761,Manager Facilities,JC-649,Management,L6,Operations,Facilities,Corporate,Jeddah,Full-time,Filled,1.0,CC-291,waleed.qureshi@example.com,2023-03-10
E0773,Dina Zahra,E0772,Facilities Specialist,JC-832,Professional,L8,Operations,Facilities,Corporate,Dubai,Full-time,Filled,1.0,CC-291,dina.zahra@example.com,2023-01-14
E0774,Sami Al-Harbi,E0772,Senior Facilities Specialist,JC-757,Professional,L7,Operations,Facilities,Corporate,Remote,Full-time,Filled,0.5,CC-291,sami.alharbi@example.com,2021-01-15
E0775,Karim Saleh,E0772,Facilities Specialist,JC-891,Professional,L8,Operations,Facilities,Corporate,Riyadh,Full-time,Filled,1.0,CC-291,karim.saleh@example.com,2019-07-07
E0776,Mona Younes,E0772,Facilities Specialist,JC-859,Professional,L8,Operations,Facilities,Corporate,Dubai,Full-time,Filled,1.0,CC-291,mona.younes@example.com,2018-02-10
E0777,Mona Younes,E0772,Senior Facilities Specialist,JC-790,Professional,L7,Operations,Facilities,Corporate,Dammam,Full-time,Filled,0.5,CC-291,mona.younes@example.com,2018-11-19
E0778,Salim Baker,E0690,VP Quality,JC-359,Leadership,L3,Operations,Quality,Corporate,Dammam,Full-time,Filled,1.0,CC-200,salim.baker@example.com,2022-12-15
E0779,Mona Fahmy,E0778,Director Quality,JC-494,Leadership,L4,Operations,Quality,Corporate,Jeddah,Full-time,Filled,1.0,CC-200,mona.fahmy@example.com,2017-01-12
E0780,Dana Saleh,E0779,Manager Quality,JC-673,Management,L6,Operations,Quality,Corporate,Jeddah,Full-time,Filled,1.0,CC-200,dana.saleh@example.com,2022-09-14
E0781,Vacant,E0780,Quality Specialist,JC-895,Professional,L8,Operations,Quality,Corporate,Riyadh,Full-time,Vacant,1.0,CC-200,,2016-07-05
E0782,Hana Zahra,E0780,Senior Quality Specialist,JC-780,Professional,L7,Operations,Quality,Corporate,Riyadh,Full-time,Filled,1.0,CC-200,hana.zahra@example.com,2021-04-04
E0783,Vacant,E0780,Senior Quality Specialist,JC-761,Professional,L7,Operations,Quality,Corporate,Dammam,Full-time,Vacant,1.0,CC-200,,2020-08-08
E0784,Dina Rahman,E0780,Senior Quality Specialist,JC-727,Professional,L7,Operations,Quality,Corporate,Dubai,Contractor,Filled,1.0,CC-200,dina.rahman@example.com,2021-09-03
E0785,Zaid Mansour,E0780,Quality Specialist,JC-881,Professional,L8,Operations,Quality,Corporate,Jeddah,Full-time,Filled,1.0,CC-200,zaid.mansour@example.com,2021-04-20
E0786,Amina Al-Harbi,E0780,Senior Quality Specialist,JC-748,Professional,L7,Operations,Quality,Corporate,Dubai,Full-time,Filled,1.0,CC-200,amina.alharbi@example.com,2018-10-23
E0787,Noor Haddad,E0780,Quality Specialist,JC-899,Professional,L8,Operations,Quality,Corporate,Dubai,Full-time,Filled,1.0,CC-200,noor.haddad@example.com,2016-01-19
E0788,Amina Rashed,E0779,Manager Quality,JC-690,Management,L6,Operations,Quality,Corporate,Dubai,Full-time,Filled,1.0,CC-200,amina.rashed@example.com,2022-04-14
E0789,Noor Darwish,E0788,Senior Quality Specialist,JC-751,Professional,L7,Operations,Quality,Corporate,Dubai,Full-time,Filled,1.0,CC-200,noor.darwish@example.com,2015-12-09
E0790,Aya Idris,E0788,Quality Specialist,JC-846,Professional,L8,Operations,Quality,Corporate,Dubai,Full-time,Filled,1.0,CC-200,aya.idris@example.com,2022-10-06
E0791,Noor Zahra,E0788,Senior Quality Specialist,JC-722,Professional,L7,Operations,Quality,Corporate,Dammam,Full-time,Filled,1.0,CC-200,noor.zahra@example.com,2020-12-07
E0792,Khalid Osman,E0788,Quality Specialist,JC-857,Professional,L8,Operations,Quality,Corporate,Dammam,Contractor,Filled,1.0,CC-200,khalid.osman@example.com,2017-02-10
E0793,Lina Osman,E0788,Senior Quality Specialist,JC-796,Professional,L7,Operations,Quality,Corporate,Dubai,Full-time,Filled,1.0,CC-200,lina.osman@example.com,2020-05-22
E0794,Karim Al-Harbi,E0788,Senior Quality Specialist,JC-751,Professional,L7,Operations,Quality,Corporate,Dammam,Full-time,Filled,1.0,CC-200,karim.alharbi@example.com,2021-05-11
E0795,Vacant,E0788,Quality Specialist,JC-811,Professional,L8,Operations,Quality,Corporate,Dammam,Full-time,Vacant,1.0,CC-200,,2019-03-07
E0796,Reem Haddad,E0779,Manager Quality,JC-625,Management,L6,Operations,Quality,Corporate,Dammam,Full-time,Filled,1.0,CC-200,reem.haddad@example.com,2017-07-09
E0797,Dina Darwish,E0796,Senior Quality Specialist,JC-753,Professional,L7,Operations,Quality,Corporate,Dammam,Full-time,Filled,1.0,CC-200,dina.darwish@example.com,2024-05-18
E0798,Hassan Baker,E0796,Senior Quality Specialist,JC-787,Professional,L7,Operations,Quality,Corporate,Jeddah,Full-time,Filled,1.0,CC-200,hassan.baker@example.com,2018-04-08
E0799,Vacant,E0796,Quality Specialist,JC-826,Professional,L8,Operations,Quality,Corporate,Remote,Full-time,Vacant,1.0,CC-200,,2022-06-28
E0800,Bilal Nasser,E0778,Director Quality,JC-495,Leadership,L4,Operations,Quality,Corporate,Jeddah,Full-time,Filled,1.0,CC-200,bilal.nasser@example.com,2021-09-16
E0801,Vacant,E0800,Manager Quality,JC-615,Management,L6,Operations,Quality,Corporate,Dammam,Full-time,Vacant,1.0,CC-200,,2019-06-04
E0802,Lina Rahman,E0801,Quality Specialist,JC-858,Professional,L8,Operations,Quality,Corporate,Riyadh,Full-time,Filled,1.0,CC-200,lina.rahman@example.com,2019-04-19
E0803,Hassan Khan,E0801,Senior Quality Specialist,JC-736,Professional,L7,Operations,Quality,Corporate,Dammam,Full-time,Filled,0.5,CC-200,hassan.khan@example.com,2015-08-16
E0804,Adel Fahmy,E0801,Senior Quality Specialist,JC-786,Professional,L7,Operations,Quality,Corporate,Dubai,Full-time,Filled,1.0,CC-200,adel.fahmy@example.com,2020-03-04
E0805,Adel Baker,E0801,Senior Quality Specialist,JC-723,Professional,L7,Operations,Quality,Corporate,Riyadh,Full-time,Filled,0.5,CC-200,adel.baker@example.com,2015-05-21
E0806,Sami Younes,E0801,Senior Quality Specialist,JC-748,Professional,L7,Operations,Quality,Corporate,Dammam,Full-time,Filled,1.0,CC-200,sami.younes@example.com,2015-04-16
E0807,Noor Haddad,E0801,Quality Specialist,JC-834,Professional,L8,Operations,Quality,Corporate,Remote,Full-time,Filled,0.5,CC-200,noor.haddad@example.com,2016-09-23
E0808,Omar Idris,E0800,Manager Quality,JC-677,Management,L6,Operations,Quality,Corporate,Riyadh,Full-time,Filled,1.0,CC-200,omar.idris@example.com,2022-10-22
E0809,Amina Osman,E0808,Quality Specialist,JC-844,Professional,L8,Operations,Quality,Corporate,Dammam,Full-time,Filled,1.0,CC-200,amina.osman@example.com,2022-04-24
E0810,Faisal Idris,E0808,Senior Quality Specialist,JC-726,Professional,L7,Operations,Quality,Corporate,Remote,Full-time,Filled,1.0,CC-200,faisal.idris@example.com,2021-06-01
E0811,Aya Nasser,E0808,Quality Specialist,JC-884,Professional,L8,Operations,Quality,Corporate,Riyadh,Full-time,Filled,0.5,CC-200,aya.nasser@example.com,2021-12-05
E0812,Hassan Rahman,E0808,Senior Quality Specialist,JC-726,Professional,L7,Operations,Quality,Corporate,Remote,Full-time,Filled,0.5,CC-200,hassan.rahman@example.com,2021-05-09
E0813,Vacant,E0808,Senior Quality Specialist,JC-782,Professional,L7,Operations,Quality,Corporate,Dubai,Full-time,Vacant,1.0,CC-200,,2023-09-17
