Position ID,Manager ID,Job Title,Employee Name,Grade,Job Code,Job Family,Legal Entity,Function,Group,Division,Department,Unit,Sub-unit,Section,Branch,Location,Employment Type,Position Status,FTE,Cost Center,Function Type,Job Type,Pay Basis,Talent Pool,Work Email,Hire Date,Nationality,Critical Role,SAMA Non-Objection Role,Successor Identified,Successor Name,Successor Readiness
POS00543,POS00537,Senior Officer SME Products,Hassan Nasser,G9,JC4285,Professional,BSF,Corporate Banking,Corporate Banking Group,SME Banking Division,SME Products,SME Products Unit 1,SME Products Unit 1 - Team B,,,Riyadh,Full-time,Filled,1,CC-1014,Business (1st line),Front office,Incentive,,user543@example.com,2021-01-09,Saudi,No,No,No,,
POS00544,POS00537,Senior Analyst SME Products,Jana Darwish,G11,JC1435,Professional,BSF,Corporate Banking,Corporate Banking Group,SME Banking Division,SME Products,SME Products Unit 1,SME Products Unit 1 - Team B,,,Khobar,Full-time,Filled,1,CC-1043,Business (1st line),Front office,Incentive,,user544@example.com,2008-02-10,Saudi,No,No,Yes,نورة السبيعي,Ready 1-2 years
POS00545,POS00525,Manager SME Products,دانة الشمري,G13,JC9104,Management,BSF,Corporate Banking,Corporate Banking Group,SME Banking Division,SME Products,SME Products Unit 2,,,,Remote,Full-time,Filled,1,CC-1033,Business (1st line),Front office,Bonus,,user545@example.com,2021-04-26,Saudi,No,No,Yes,Maya Mansour,Ready 3+ years
POS00546,POS00545,Team Lead SME Products,Maya Nasser,G12,JC1390,Management,BSF,Corporate Banking,Corporate Banking Group,SME Banking Division,SME Products,SME Products Unit 2,SME Products Unit 2 - Team A,,,Remote,Full-time,Filled,1,CC-1049,Business (1st line),Front office,Incentive,,user546@example.com,2020-07-12,Saudi,No,No,No,,
POS00547,POS00546,Officer SME Products,Waleed Farouk,G9,JC2485,Professional,BSF,Corporate Banking,Corporate Banking Group,SME Banking Division,SME Products,SME Products Unit 2,SME Products Unit 2 - Team A,,,Riyadh,Full-time,Filled,1,CC-1052,Business (1st line),Front office,Incentive,,user547@example.com,2009-03-03,British,No,No,No,,
POS00548,POS00546,Officer SME Products,,G11,JC6127,Professional,BSF,Corporate Banking,Corporate Banking Group,SME Banking Division,SME Products,SME Products Unit 2,SME Products Unit 2 - Team A,,,Dammam,Full-time,Vacant,1,CC-1055,Business (1st line),Front office,Incentive,,,2021-04-18,Saudi,No,No,No,,
POS00549,POS00546,Senior Officer SME Products,Huda Qureshi,G10,JC4479,Professional,BSF,Corporate Banking,Corporate Banking Group,SME Banking Division,SME Products,SME Products Unit 2,SME Products Unit 2 - Team A,,,Jeddah,Full-time,Filled,1,CC-1007,Business (1st line),Front office,Fixed,Emerging Leaders,user549@example.com,2010-12-11,Saudi,No,No,No,,
POS00550,POS00546,Analyst SME Products,Salma Osman,G10,JC9627,Professional,BSF,Corporate Banking,Corporate Banking Group,SME Banking Division,SME Products,SME Products Unit 2,SME Products Unit 2 - Team A,,,Jeddah,Contractor,Filled,1,CC-1006,Business (1st line),Front office,Incentive,,user550@example.com,2024-06-27,Egyptian,No,No,Yes,Aisha Saleh,Ready now
POS00551,POS00546,Officer SME Products,,G10,JC6433,Professional,BSF,Corporate Banking,Corporate Banking Group,SME Banking Division,SME Products,SME Products Unit 2,SME Products Unit 2 - Team A,,,Riyadh,Full-time,Vacant,1,CC-1025,Business (1st line),Front office,Incentive,,,2017-10-22,Saudi,No,No,Yes,Bilal Farouk,Ready 1-2 years
POS00552,POS00546,Officer SME Products,دانة الحربي,G9,JC3343,Professional,BSF,Corporate Banking,Corporate Banking Group,SME Banking Division,SME Products,SME Products Unit 2,SME Products Unit 2 - Team A,,,Remote,Full-time,Filled,0.5,CC-1023,Business (1st line),Front office,Incentive,,user552@example.com,2011-05-05,Saudi,No,No,No,,
POS00553,POS00546,Officer SME Products,,G11,JC8979,Professional,BSF,Corporate Banking,Corporate Banking Group,SME Banking Division,SME Products,SME Products Unit 2,SME Products Unit 2 - Team A,,,Riyadh,Full-time,Vacant,1,CC-1034,Business (1st line),Front office,Incentive,,,2017-07-03,Egyptian,No,No,No,,
POS00554,POS00545,Team Lead SME Products,أحمد القحطاني,G12,JC5409,Management,BSF,Corporate Banking,Corporate Banking Group,SME Banking Division,SME Products,SME Products Unit 2,SME Products Unit 2 - Team B,,,Riyadh,Full-time,Filled,1,CC-1032,Business (1st line),Front office,Incentive,,user554@example.com,2013-04-28,Saudi,No,No,No,,
POS00555,POS00554,Analyst SME Products,دانة القحطاني,G10,JC1671,Professional,BSF,Corporate Banking,Corporate Banking Group,SME Banking Division,SME Products,SME Products Unit 2,SME Products Unit 2 - Team B,,,Riyadh,Contractor,Filled,1,CC-1021,Business (1st line),Front office,Incentive,,user555@example.com,2019-01-16,Jordanian,No,No,No,,
POS00556,POS00554,Officer SME Products,,G11,JC9390,Professional,BSF,Corporate Banking,Corporate Banking Group,SME Banking Division,SME Products,SME Products Unit 2,SME Products Unit 2 - Team B,,,Remote,Contractor,Vacant,1,CC-1060,Business (1st line),Front office,Incentive,,,2013-02-25,British,No,No,Yes,Nasser Saleh,Ready 3+ years
POS00557,POS00554,Senior Officer SME Products,Waleed Farouk,G9,JC7685,Professional,BSF,Corporate Banking,Corporate Banking Group,SME Banking Division,SME Products,SME Products Unit 2,SME Products Unit 2 - Team B,,,Remote,Contractor,Filled,1,CC-1018,Business (1st line),Front office,Incentive,,user557@example.com,2015-06-05,Egyptian,No,No,No,,
POS00558,POS00554,Senior Officer SME Products,,G9,JC2893,Professional,BSF,Corporate Banking,Corporate Banking Group,SME Banking Division,SME Products,SME Products Unit 2,SME Products Unit 2 - Team B,,,Remote,Full-time,Vacant,0.5,CC-1050,Business (1st line),Front office,Fixed,,,2022-06-10,British,No,No,No,,
POS00559,POS00554,Senior Analyst SME Products,Ziad Saleh,G9,JC4969,Professional,BSF,Corporate Banking,Corporate Banking Group,SME Banking Division,SME Products,SME Products Unit 2,SME Products Unit 2 - Team B,,,Khobar,Full-time,Filled,0.5,CC-1007,Business (1st line),Front office,Incentive,,user559@example.com,2014-01-06,Saudi,No,No,No,,
POS00560,POS00554,Specialist SME Products,Ziad Aziz,G11,JC1500,Professional,BSF,Corporate Banking,Corporate Banking Group,SME Banking Division,SME Products,SME Products Unit 2,SME Products Unit 2 - Team B,,,Riyadh,Full-time,Filled,1,CC-1034,Business (1st line),Front office,Incentive,,user560@example.com,2022-02-08,Jordanian,No,No,No,,
POS00561,POS00554,Senior Analyst SME Products,ريم الشمري,G11,JC6699,Professional,BSF,Corporate Banking,Corporate Banking Group,SME Banking Division,SME Products,SME Products Unit 2,SME Products Unit 2 - Team B,,,Jeddah,Full-time,Filled,1,CC-1023,Business (1st line),Front office,Incentive,,user561@example.com,2025-04-07,Egyptian,No,No,Yes,Amal Aziz,Ready now
POS00562,POS00554,Specialist SME Products,,G11,JC7032,Professional,BSF,Corporate Banking,Corporate Banking Group,SME Banking Division,SME Products,SME Products Unit 2,SME Products Unit 2 - Team B,,,Khobar,Full-time,Vacant,1,CC-1050,Business (1st line),Front office,Incentive,,,2011-06-02,Saudi,No,No,No,,
POS00563,POS00430,General Manager - Transaction Banking,Maya Khan,G15,JC5764,Leadership,BSF,Corporate Banking,Corporate Banking Group,Transaction Banking Division,,,,,,Jeddah,Full-time,Filled,1,CC-1008,Business (1st line),Front office,Incentive,,user563@example.com,2021-06-24,British,Yes,No,Yes,أحمد القحطاني,Ready now
POS00564,POS00563,Head of Trade Finance,نورة الحربي,G14,JC4786,Leadership,BSF,Corporate Banking,Corporate Banking Group,Transaction Banking Division,Trade Finance,,,,,Riyadh,Full-time,Filled,1,CC-1018,Business (1st line),Front office,Incentive,,user564@example.com,2023-11-16,Egyptian,No,No,No,,
POS00565,POS00564,Manager Trade Finance,ماجد الحربي,G13,JC2513,Management,BSF,Corporate Banking,Corporate Banking Group,Transaction Banking Division,Trade Finance,Trade Finance Unit 1,,,,Dammam,Full-time,Filled,1,CC-1048,Business (1st line),Front office,Incentive,Emerging Leaders,user565@example.com,2022-09-10,British,No,No,No,,
POS00566,POS00565,Team Lead Trade Finance,,G12,JC6835,Management,BSF,Corporate Banking,Corporate Banking Group,Transaction Banking Division,Trade Finance,Trade Finance Unit 1,Trade Finance Unit 1 - Team A,,,Riyadh,Full-time,Vacant,1,CC-1031,Business (1st line),Front office,Incentive,,,2021-04-10,Saudi,No,No,No,,
POS00567,POS00566,Associate Trade Finance,Mona Rashed,G11,JC7695,Professional,BSF,Corporate Banking,Corporate Banking Group,Transaction Banking Division,Trade Finance,Trade Finance Unit 1,Trade Finance Unit 1 - Team A,,,Remote,Contractor,Filled,1,CC-1033,Business (1st line),Front office,Fixed,Emerging Leaders,user567@example.com,2024-10-13,Egyptian,No,No,No,,
POS00568,POS00566,Senior Officer Trade Finance,Hassan Aziz,G10,JC3281,Professional,BSF,Corporate Banking,Corporate Banking Group,Transaction Banking Division,Trade Finance,Trade Finance Unit 1,Trade Finance Unit 1 - Team A,,,Riyadh,Full-time,Filled,1,CC-1004,Business (1st line),Front office,Incentive,,user568@example.com,2019-07-21,Jordanian,No,No,No,,
POS00569,POS00566,Senior Officer Trade Finance,Dana Haddad,G10,JC3953,Professional,BSF,Corporate Banking,Corporate Banking Group,Transaction Banking Division,Trade Finance,Trade Finance Unit 1,Trade Finance Unit 1 - Team A,,,Riyadh,Full-time,Filled,1,CC-1039,Business (1st line),Front office,Incentive,,user569@example.com,2011-09-01,Saudi,No,No,No,,
POS00570,POS00566,Associate Trade Finance,Sami Haddad,G10,JC3864,Professional,BSF,Corporate Banking,Corporate Banking Group,Transaction Banking Division,Trade Finance,Trade Finance Unit 1,Trade Finance Unit 1 - Team A,,,Riyadh,Full-time,Filled,0.5,CC-1030,Business (1st line),Front office,Incentive,,user570@example.com,2018-12-14,Saudi,No,No,Yes,سارة العتيبي,Ready 1-2 years
POS00571,POS00566,Senior Officer Trade Finance,Waleed Qureshi,G10,JC3626,Professional,BSF,Corporate Banking,Corporate Banking Group,Transaction Banking Division,Trade Finance,Trade Finance Unit 1,Trade Finance Unit 1 - Team A,,,Khobar,Full-time,Filled,1,CC-1049,Business (1st line),Front office,Incentive,,user571@example.com,2016-07-13,Saudi,No,No,No,,
POS00572,POS00566,Specialist Trade Finance,,G9,JC9458,Professional,BSF,Corporate Banking,Corporate Banking Group,Transaction Banking Division,Trade Finance,Trade Finance Unit 1,Trade Finance Unit 1 - Team A,,,Remote,Full-time,Vacant,1,CC-1036,Business (1st line),Front office,Incentive,,,2020-04-02,Egyptian,No,No,Yes,هند الغامدي,Ready now
POS00573,POS00566,Officer Trade Finance,هند العتيبي,G9,JC8955,Professional,BSF,Corporate Banking,Corporate Banking Group,Transaction Banking Division,Trade Finance,Trade Finance Unit 1,Trade Finance Unit 1 - Team A,,,Jeddah,Full-time,Filled,1,CC-1011,Business (1st line),Front office,Incentive,,user573@example.com,2025-06-20,Saudi,No,No,No,,
POS00574,POS00565,Team Lead Trade Finance,Rana Baker,G12,JC3948,Management,BSF,Corporate Banking,Corporate Banking Group,Transaction Banking Division,Trade Finance,Trade Finance Unit 1,Trade Finance Unit 1 - Team B,,,Jeddah,Full-time,Filled,1,CC-1052,Business (1st line),Front office,Fixed,,user574@example.com,2012-03-19,Saudi,No,No,No,,
POS00575,POS00574,Associate Trade Finance,,G11,JC2773,Professional,BSF,Corporate Banking,Corporate Banking Group,Transaction Banking Division,Trade Finance,Trade Finance Unit 1,Trade Finance Unit 1 - Team B,,,Remote,Full-time,Vacant,1,CC-1012,Business (1st line),Front office,Fixed,,,2008-07-10,Saudi,No,No,No,,
POS00576,POS00574,Analyst Trade Finance,Lina Farouk,G10,JC9178,Professional,BSF,Corporate Banking,Corporate Banking Group,Transaction Banking Division,Trade Finance,Trade Finance Unit 1,Trade Finance Unit 1 - Team B,,,Riyadh,Full-time,Filled,1,CC-1057,Business (1st line),Front office,Fixed,,user576@example.com,2017-05-14,Saudi,No,No,No,,
POS00577,POS00574,Officer Trade Finance,Dana Qureshi,G11,JC8183,Professional,BSF,Corporate Banking,Corporate Banking Group,Transaction Banking Division,Trade Finance,Trade Finance Unit 1,Trade Finance Unit 1 - Team B,,,Dammam,Full-time,Filled,1,CC-1025,Business (1st line),Front office,Incentive,,user577@example.com,2017-02-16,Saudi,No,No,Yes,Huda Nasser,Ready now
POS00578,POS00574,Senior Officer Trade Finance,Waleed Younes,G10,JC3158,Professional,BSF,Corporate Banking,Corporate Banking Group,Transaction Banking Division,Trade Finance,Trade Finance Unit 1,Trade Finance Unit 1 - Team B,,,Khobar,Full-time,Filled,1,CC-1037,Business (1st line),Front office,Fixed,,user578@example.com,2023-05-07,Saudi,No,No,No,,
POS00579,POS00574,Specialist Trade Finance,,G10,JC6647,Professional,BSF,Corporate Banking,Corporate Banking Group,Transaction Banking Division,Trade Finance,Trade Finance Unit 1,Trade Finance Unit 1 - Team B,,,Khobar,Full-time,Vacant,1,CC-1014,Business (1st line),Front office,Bonus,,,2008-02-19,Jordanian,No,No,No,,
POS00580,POS00564,Manager Trade Finance,,G13,JC5372,Management,BSF,Corporate Banking,Corporate Banking Group,Transaction Banking Division,Trade Finance,Trade Finance Unit 2,,,,Dammam,Full-time,Vacant,1,CC-1005,Business (1st line),Front office,Incentive,,,2008-08-12,Jordanian,No,No,No,,
POS00581,POS00580,Team Lead Trade Finance,Tariq Osman,G12,JC2823,Management,BSF,Corporate Banking,Corporate Banking Group,Transaction Banking Division,Trade Finance,Trade Finance Unit 2,Trade Finance Unit 2 - Team A,,,Riyadh,Full-time,Filled,1,CC-1049,Business (1st line),Front office,Incentive,,user581@example.com,2018-06-17,Saudi,No,No,No,,
POS00582,POS00581,Specialist Trade Finance,لطيفة العتيبي,G10,JC9444,Professional,BSF,Corporate Banking,Corporate Banking Group,Transaction Banking Division,Trade Finance,Trade Finance Unit 2,Trade Finance Unit 2 - Team A,,,Jeddah,Full-time,Filled,1,CC-1055,Business (1st line),Front office,Incentive,,user582@example.com,2020-02-21,Saudi,No,No,No,,
POS00583,POS00581,Senior Officer Trade Finance,Lina Nasser,G10,JC6211,Professional,BSF,Corporate Banking,Corporate Banking Group,Transaction Banking Division,Trade Finance,Trade Finance Unit 2,Trade Finance Unit 2 - Team A,,,Jeddah,Full-time,Filled,1,CC-1053,Business (1st line),Front office,Incentive,,user583@example.com,2013-09-01,Indian,No,No,Yes,Noor Mansour,Ready 1-2 years
POS00584,POS00581,Specialist Trade Finance,Maya Baker,G10,JC6611,Professional,BSF,Corporate Banking,Corporate Banking Group,Transaction Banking Division,Trade Finance,Trade Finance Unit 2,Trade Finance Unit 2 - Team A,,,Riyadh,Contractor,Filled,1,CC-1040,Business (1st line),Front office,Incentive,,user584@example.com,2008-07-07,Jordanian,No,No,No,,
POS00585,POS00581,Officer Trade Finance,نورة الزهراني,G9,JC8911,Professional,BSF,Corporate Banking,Corporate Banking Group,Transaction Banking Division,Trade Finance,Trade Finance Unit 2,Trade Finance Unit 2 - Team A,,,Riyadh,Full-time,Filled,1,CC-1003,Business (1st line),Front office,Fixed,,user585@example.com,2016-01-22,Saudi,No,No,No,,
POS00586,POS00581,Officer Trade Finance,Amal Karim,G10,JC7639,Professional,BSF,Corporate Banking,Corporate Banking Group,Transaction Banking Division,Trade Finance,Trade Finance Unit 2,Trade Finance Unit 2 - Team A,,,Riyadh,Full-time,Filled,1,CC-1014,Business (1st line),Front office,Incentive,,user586@example.com,2010-07-10,British,No,No,No,,
POS00587,POS00580,Team Lead Trade Finance,,G12,JC8368,Management,BSF,Corporate Banking,Corporate Banking Group,Transaction Banking Division,Trade Finance,Trade Finance Unit 2,Trade Finance Unit 2 - Team B,,,Riyadh,Full-time,Vacant,1,CC-1026,Business (1st line),Front office,Incentive,,,2017-01-25,Saudi,No,No,No,,
POS00588,POS00587,Specialist Trade Finance,Salma Siddiqui,G9,JC4366,Professional,BSF,Corporate Banking,Corporate Banking Group,Transaction Banking Division,Trade Finance,Trade Finance Unit 2,Trade Finance Unit 2 - Team B,,,Jeddah,Full-time,Filled,1,CC-1013,Business (1st line),Front office,Incentive,,user588@example.com,2024-10-01,Indian,No,No,Yes,لطيفة الدوسري,Ready now
POS00589,POS00587,Analyst Trade Finance,,G9,JC3005,Professional,BSF,Corporate Banking,Corporate Banking Group,Transaction Banking Division,Trade Finance,Trade Finance Unit 2,Trade Finance Unit 2 - Team B,,,Riyadh,Full-time,Vacant,0.5,CC-1056,Business (1st line),Front office,Incentive,,,2020-10-07,Egyptian,No,No,No,,
POS00590,POS00587,Analyst Trade Finance,Rana Qureshi,G11,JC6819,Professional,BSF,Corporate Banking,Corporate Banking Group,Transaction Banking Division,Trade Finance,Trade Finance Unit 2,Trade Finance Unit 2 - Team B,,,Remote,Full-time,Filled,1,CC-1060,Business (1st line),Front office,Incentive,,user590@example.com,2023-07-15,Saudi,No,No,No,,
POS00591,POS00587,Associate Trade Finance,Noor Idris,G9,JC6549,Professional,BSF,Corporate Banking,Corporate Banking Group,Transaction Banking Division,Trade Finance,Trade Finance Unit 2,Trade Finance Unit 2 - Team B,,,Dammam,Full-time,Filled,1,CC-1002,Business (1st line),Front office,Incentive,,user591@example.com,2017-06-26,Saudi,No,No,No,,
POS00592,POS00587,Senior Analyst Trade Finance,Dana Bakr,G11,JC4974,Professional,BSF,Corporate Banking,Corporate Banking Group,Transaction Banking Division,Trade Finance,Trade Finance Unit 2,Trade Finance Unit 2 - Team B,,,Riyadh,Full-time,Filled,1,CC-1015,Business (1st line),Front office,Incentive,,user592@example.com,2012-02-01,Saudi,No,No,No,,
POS00593,POS00587,Senior Analyst Trade Finance,,G10,JC1065,Professional,BSF,Corporate Banking,Corporate Banking Group,Transaction Banking Division,Trade Finance,Trade Finance Unit 2,Trade Finance Unit 2 - Team B,,,Riyadh,Full-time,Vacant,1,CC-1000,Business (1st line),Front office,Incentive,,,2023-06-22,Jordanian,No,No,No,,
POS00594,POS00587,Senior Officer Trade Finance,Waleed Rashed,G10,JC4464,Professional,BSF,Corporate Banking,Corporate Banking Group,Transaction Banking Division,Trade Finance,Trade Finance Unit 2,Trade Finance Unit 2 - Team B,,,Riyadh,Full-time,Filled,1,CC-1027,Business (1st line),Front office,Incentive,,user594@example.com,2011-08-07,Saudi,No,No,No,,
POS00595,POS00563,Head of Cash Management,Rana Rashed,G14,JC9306,Leadership,BSF,Corporate Banking,Corporate Banking Group,Transaction Banking Division,Cash Management,,,,,Jeddah,Full-time,Filled,1,CC-1059,Business (1st line),Front office,Incentive,,user595@example.com,2025-10-19,Saudi,Yes,No,Yes,فيصل الغامدي,Ready 1-2 years
POS00596,POS00595,Manager Cash Management,Bilal Qureshi,G13,JC6341,Management,BSF,Corporate Banking,Corporate Banking Group,Transaction Banking Division,Cash Management,Cash Management Unit 1,,,,Remote,Full-time,Filled,0.5,CC-1028,Business (1st line),Front office,Incentive,,user596@example.com,2012-04-08,Saudi,No,No,No,,
